tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,23.910,0.148,23.755
"Tenant A (Bully Data)","ListBucket",1,0,23.918,0.147,23.753
"Tenant A (Bully Data)","ListBucket",1,0,23.951,0.177,23.769
"Tenant A (Bully Data)","ListBucket",1,0,24.564,0.134,24.424
"Tenant A (Bully Data)","ListBucket",1,0,24.612,0.146,24.453
"Tenant A (Bully Data)","ListBucket",1,0,24.731,0.154,24.569
"Tenant A (Bully Data)","ListBucket",1,0,24.719,0.148,24.560
"Tenant A (Bully Data)","ListBucket",1,0,24.925,0.141,24.777
"Tenant A (Bully Data)","ListBucket",1,0,25.217,0.151,25.059
"Tenant A (Bully Data)","ListBucket",1,0,25.290,0.153,25.121
"Tenant A (Bully Data)","ListBucket",1,0,25.366,0.155,25.202
"Tenant A (Bully Data)","ListBucket",1,0,25.588,0.149,25.425
"Tenant A (Bully Data)","ListBucket",1,0,25.671,0.149,25.517
"Tenant A (Bully Data)","ListBucket",1,0,26.139,0.145,25.962
"Tenant A (Bully Data)","ListBucket",1,0,26.378,0.142,26.225
"Tenant A (Bully Data)","ListBucket",1,0,26.414,0.148,26.251
"Tenant A (Bully Data)","ListBucket",1,0,26.878,0.151,26.704
"Tenant A (Bully Data)","ListBucket",1,0,28.228,0.155,28.060
"Tenant A (Bully Data)","PutLarge",1,0,28.852,0.152,28.693
"Tenant A (Bully Data)","PutLarge",1,0,28.963,0.141,28.812
"Tenant A (Bully Data)","PutLarge",1,0,29.387,0.143,29.231
"Tenant A (Bully Data)","PutLarge",1,0,29.417,0.154,29.251
"Tenant A (Bully Data)","PutLarge",1,0,29.517,0.144,29.366
"Tenant A (Bully Data)","PutLarge",1,0,29.625,0.140,29.480
"Tenant A (Bully Data)","PutLarge",1,0,29.749,0.150,29.590
"Tenant A (Bully Data)","PutLarge",1,0,29.689,0.145,29.536
"Tenant A (Bully Data)","PutLarge",1,0,29.800,0.130,29.635
"Tenant A (Bully Data)","PutLarge",1,0,29.879,0.141,29.733
"Tenant A (Bully Data)","PutLarge",1,0,29.986,0.133,29.834
"Tenant A (Bully Data)","PutLarge",1,0,29.933,0.143,29.783
"Tenant A (Bully Data)","PutLarge",1,0,29.926,0.141,29.778
"Tenant A (Bully Data)","PutLarge",1,0,30.011,0.149,29.844
"Tenant A (Bully Data)","PutLarge",1,0,30.035,0.147,29.878
"Tenant A (Bully Data)","PutLarge",1,0,30.245,0.143,30.097
"Tenant A (Bully Data)","PutLarge",1,0,30.318,0.149,30.156
"Tenant A (Bully Data)","PutLarge",1,0,30.538,0.148,30.385
"Tenant A (Bully Data)","PutLarge",1,0,30.612,0.125,30.468
"Tenant A (Bully Data)","PutLarge",1,0,30.549,0.141,30.401
"Tenant A (Bully Data)","PutLarge",1,0,30.612,0.148,30.456
