tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"VIP Enterprise App","PutSmall",1,0,7.847,0.000,7.834
"VIP Enterprise App","PutSmall",1,0,7.630,0.000,7.586
"VIP Enterprise App","GetSmall",1,0,5.231,0.000,5.145
"VIP Enterprise App","GetSmall",1,0,4.871,0.000,4.862
"VIP Enterprise App","PutSmall",1,0,7.716,0.000,7.708
"VIP Enterprise App","GetSmall",1,0,5.042,0.000,5.038
"VIP Enterprise App","PutSmall",1,0,7.299,0.000,7.204
"VIP Enterprise App","GetSmall",1,0,4.970,0.000,4.967
"VIP Enterprise App","GetSmall",1,0,5.197,0.000,5.196
"VIP Enterprise App","GetSmall",1,0,5.132,0.000,5.127
"VIP Enterprise App","GetSmall",1,0,5.228,0.001,5.212
"VIP Enterprise App","GetSmall",1,0,5.060,0.000,5.056
"VIP Enterprise App","GetSmall",1,0,4.765,0.000,4.760
"VIP Enterprise App","GetSmall",1,0,4.778,0.000,4.767
"VIP Enterprise App","GetSmall",1,0,4.989,0.000,4.984
"VIP Enterprise App","PutSmall",1,0,7.784,0.000,7.749
"VIP Enterprise App","PutSmall",1,0,7.435,0.000,7.401
"VIP Enterprise App","PutSmall",1,0,7.341,0.000,7.335
"VIP Enterprise App","PutSmall",1,0,7.199,0.000,7.140
"VIP Enterprise App","GetSmall",1,0,4.966,0.000,4.930
"VIP Enterprise App","PutSmall",1,0,7.750,0.001,7.734
"VIP Enterprise App","GetSmall",1,0,5.195,0.001,5.157
"VIP Enterprise App","GetSmall",1,0,5.094,0.000,4.987
"VIP Enterprise App","GetSmall",1,0,5.253,0.000,5.222
"VIP Enterprise App","PutSmall",1,0,7.319,0.001,7.248
"VIP Enterprise App","PutSmall",1,0,8.309,0.000,7.870
"VIP Enterprise App","GetSmall",1,0,5.010,0.001,4.878
"VIP Enterprise App","GetSmall",1,0,4.958,0.001,4.842
"VIP Enterprise App","PutSmall",1,0,7.522,0.001,7.428
"VIP Enterprise App","GetSmall",1,0,5.134,0.000,5.076
"VIP Enterprise App","GetSmall",1,0,5.228,0.000,5.198
"VIP Enterprise App","PutSmall",1,0,7.409,0.000,7.374
"VIP Enterprise App","GetSmall",1,0,5.126,0.000,5.097
"VIP Enterprise App","GetSmall",1,0,4.952,0.001,4.897
"VIP Enterprise App","PutSmall",1,0,7.750,0.001,7.744
"VIP Enterprise App","PutSmall",1,0,7.869,0.000,7.866
"VIP Enterprise App","PutSmall",1,0,7.389,0.000,7.385
"VIP Enterprise App","GetSmall",1,0,5.253,0.000,5.215
"VIP Enterprise App","GetSmall",1,0,4.854,0.000,4.847
"VIP Enterprise App","PutSmall",1,0,7.516,0.000,7.508
"VIP Enterprise App","GetSmall",1,0,5.244,0.000,5.239
"VIP Enterprise App","GetSmall",1,0,5.159,0.000,5.154
"VIP Enterprise App","GetSmall",1,0,4.780,0.000,4.770
"VIP Enterprise App","PutSmall",1,0,7.584,0.000,7.582
"VIP Enterprise App","GetSmall",1,0,4.954,0.000,4.949
"VIP Enterprise App","PutSmall",1,0,7.666,0.000,7.664
"VIP Enterprise App","GetSmall",1,0,4.875,0.000,4.873
"VIP Enterprise App","GetSmall",1,0,5.018,0.000,5.007
"VIP Enterprise App","GetSmall",1,0,5.140,0.000,5.135
"VIP Enterprise App","PutSmall",1,0,7.257,0.000,7.253
"VIP Enterprise App","GetSmall",1,0,4.838,0.000,4.833
"VIP Enterprise App","PutSmall",1,0,7.357,0.000,7.343
"VIP Enterprise App","GetSmall",1,0,4.951,0.000,4.947
"VIP Enterprise App","GetSmall",1,0,5.133,0.000,5.119
"VIP Enterprise App","GetSmall",1,0,4.876,0.000,4.874
"VIP Enterprise App","PutSmall",1,0,7.277,0.000,7.273
"VIP Enterprise App","GetSmall",1,0,4.761,0.000,4.759
"VIP Enterprise App","GetSmall",1,0,4.998,0.000,4.971
"VIP Enterprise App","GetSmall",1,0,5.115,0.000,5.110
