tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.339,0.543,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.018,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.018,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.020,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.017,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.017,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.016,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.006,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.019,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.019,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.021,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.023,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.017,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.025,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.017,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.016,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.018,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.018,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.024,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.016,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.016,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.018,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.024,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.722,0.004,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.021,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.017,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.018,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.017,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.025,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.015,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.017,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.026,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.019,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.022,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.017,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.025,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.016,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.018,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.019,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.017,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.733,0.016,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.023,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.029,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.018,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.024,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.016,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.005,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.016,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.017,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.015,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.022,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.016,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.017,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.031,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.021,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.023,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.017,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.016,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.023,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.019,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.017,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.005,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.017,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.018,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.811,0.025,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.020,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.042,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.019,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.015,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.813,0.022,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.026,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.811,0.027,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.022,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.031,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.020,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.024,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.813,0.025,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.016,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.018,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.012,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.030,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.021,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.017,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.022,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.020,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.020,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.020,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.027,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.005,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.018,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.026,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.022,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.828,0.024,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.017,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.020,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.019,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.024,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.021,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.023,0.728
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.022,0.556,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.062,0.555,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.146,0.537,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.854,1.339,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.907,1.363,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.929,1.338,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.948,1.343,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.463,2.006,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.518,2.003,1.503
