tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.000,0.236,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.008,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.004,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.010,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.008,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.005,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.004,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.004,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.013,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.722,0.004,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.005,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.004,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.010,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.004,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.004,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.006,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.733,0.004,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.005,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.003,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.005,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.005,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.009,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.720,0.003,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.008,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.007,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.005,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.003,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.004,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.003,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.005,0.753
