tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.073,0.288,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.020,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.021,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.024,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.019,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.019,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.016,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.026,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.018,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.018,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.019,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.008,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.018,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.020,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.019,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.016,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.017,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.028,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.017,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.020,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.020,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.020,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.017,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.025,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.019,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.026,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.016,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.020,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.018,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.019,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.018,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.018,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.006,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.016,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.019,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.025,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.019,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.023,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.018,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.020,0.725
