tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.385,0.590,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.815,0.026,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.030,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.006,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.006,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.020,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.025,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.827,0.082,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.020,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.025,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.022,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.007,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.019,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.022,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.020,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.018,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.021,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.745,0.005,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.027,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.016,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.024,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.016,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.012,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.005,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.018,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.020,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.017,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.016,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.003,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.017,0.742
