tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,1.083,0.257,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.005,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.004,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.007,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.004,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.003,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.005,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.003,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.003,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.003,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.729,0.004,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.004,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.004,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.004,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.021,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.009,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.721,0.003,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.005,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.720,0.004,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.003,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.003,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.004,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.005,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.004,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.002,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.003,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.003,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.003,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.009,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.004,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.008,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.726,0.005,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.007,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.007,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.009,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.003,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.003,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.004,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.015,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.722,0.004,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.008,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.005,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.004,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.733,0.004,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.004,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.004,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.793,0.004,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.003,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.003,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.006,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.005,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.006,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.719,0.003,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.004,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.007,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.004,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.003,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.004,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.004,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.006,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.004,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.003,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.009,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.007,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.722,0.005,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.004,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.014,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.004,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.012,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.005,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.003,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.004,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.005,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.004,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.003,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.007,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.005,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.008,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.007,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.004,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.733,0.004,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.004,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.009,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.004,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.004,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.745,0.005,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.004,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.004,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.010,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.007,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.004,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.004,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.005,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.004,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.003,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.004,0.736
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.789,0.271,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.822,0.320,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.838,0.272,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.870,0.251,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.554,1.082,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.549,1.086,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.566,1.084,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.602,1.084,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.617,1.083,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.622,1.083,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.661,1.090,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.232,1.784,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.270,1.788,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.284,1.827,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.325,1.763,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.355,1.774,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.392,1.826,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.409,1.811,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.421,1.860,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.447,1.867,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.539,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.535,1.480
