tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.097,0.000,18.091
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.542,0.001,18.526
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.701,0.000,18.689
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.993,0.000,18.989
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.227,0.000,19.223
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.198,0.000,19.190
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.297,0.000,20.293
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.002,0.001,20.987
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.041,0.000,21.039
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.131,0.000,21.127
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.495,0.000,21.487
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.499,0.000,21.486
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.864,0.000,21.860
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.383,0.000,27.378
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.379,0.000,27.377
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.515,0.001,27.479
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.657,0.000,27.653
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.697,0.000,27.695
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.720,0.000,27.718
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.814,0.000,27.812
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.883,0.000,27.873
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.935,0.000,27.931
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.927,0.000,27.924
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.304,0.000,28.292
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.426,0.000,28.422
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.422,0.000,28.418
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.607,0.000,28.603
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.683,0.000,28.679
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.087,0.000,29.081
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.281,0.000,29.277
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.341,0.000,29.327
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.334,0.000,29.329
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.823,0.000,29.818
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.824,0.000,29.821
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.356,0.000,30.349
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.392,0.000,30.387
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.438,0.004,30.413
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.690,0.000,30.686
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.907,0.000,30.903
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.022,0.000,31.018
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.179,0.000,31.175
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.311,0.000,31.307
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.954,0.000,31.951
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.359,0.000,32.346
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.454,0.000,32.450
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.555,0.000,32.551
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.647,0.000,32.643
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.909,0.000,32.904
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.994,0.000,32.992
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.867,0.003,32.840
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.959,0.000,18.954
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.382,0.000,28.380
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.012,0.000,27.009
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.882,0.000,20.879
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.024,0.000,20.021
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.896,0.000,30.886
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.823,0.000,29.819
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.210,0.000,30.206
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.433,0.000,30.430
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.101,0.000,31.099
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.400,0.000,28.398
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.344,0.000,21.341
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.074,0.000,30.071
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.129,0.000,18.125
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.150,0.000,30.148
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.841,0.000,21.840
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.263,0.000,32.260
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.968,0.000,31.966
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.298,0.000,27.296
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.682,0.000,29.673
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.194,0.000,29.192
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.865,0.000,27.863
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.825,0.000,27.822
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.302,0.000,30.300
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.875,0.000,30.873
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.109,0.000,30.107
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.489,0.000,27.486
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.576,0.000,27.572
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.266,0.000,31.265
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.100,0.000,32.097
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.918,0.000,30.916
