tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,4.587,0.002,4.561
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,4.785,0.000,4.780
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,4.970,0.002,4.913
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,4.882,0.002,4.862
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,5.060,0.000,5.042
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,5.324,0.001,5.293
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,5.392,0.000,5.389
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,6.985,0.001,6.979
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.190,0.001,7.184
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.367,0.000,7.362
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.424,0.000,7.409
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.554,0.001,7.518
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.492,0.002,7.461
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.637,0.000,7.626
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,7.655,0.000,7.643
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.449,0.000,7.446
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.701,0.000,7.698
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.827,0.000,7.823
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.125,0.000,7.123
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.621,0.000,7.618
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.012,0.000,8.008
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.614,0.000,8.612
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.340,0.000,12.336
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.228,0.000,12.225
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.365,0.000,13.354
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.290,0.000,13.286
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.944,0.000,11.938
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.437,0.000,12.431
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.285,0.000,12.281
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.007,0.000,13.003
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.384,0.000,8.381
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.913,0.000,7.909
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.883,0.000,8.879
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.610,0.000,7.608
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.844,0.000,11.842
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.815,0.000,13.811
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.890,0.000,6.880
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.614,0.000,8.611
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.597,0.000,7.594
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.397,0.000,13.394
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.596,0.000,11.593
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.291,0.000,11.288
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.226,0.000,11.223
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.576,0.000,11.574
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.242,0.000,9.238
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.292,0.000,12.290
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.712,0.000,7.708
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.002,0.000,8.999
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.216,0.000,8.213
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.074,0.000,8.072
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.149,0.000,7.147
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.639,0.000,8.634
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.121,0.000,11.118
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.223,0.000,11.220
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.226,0.000,12.224
