tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,23.829,0.001,23.820
"Tenant A (Bully Data)","ListBucket",1,0,24.054,0.003,24.021
"Tenant A (Bully Data)","ListBucket",1,0,24.010,0.000,23.995
"Tenant A (Bully Data)","ListBucket",1,0,24.286,0.001,24.281
"Tenant A (Bully Data)","ListBucket",1,0,24.351,0.000,24.346
"Tenant A (Bully Data)","ListBucket",1,0,24.400,0.001,24.394
"Tenant A (Bully Data)","ListBucket",1,0,24.483,0.000,24.478
"Tenant A (Bully Data)","ListBucket",1,0,24.629,0.001,24.624
"Tenant A (Bully Data)","ListBucket",1,0,24.750,0.001,24.744
"Tenant A (Bully Data)","ListBucket",1,0,24.974,0.000,24.969
"Tenant A (Bully Data)","ListBucket",1,0,25.277,0.001,25.270
"Tenant A (Bully Data)","ListBucket",1,0,25.538,0.001,25.532
"Tenant A (Bully Data)","ListBucket",1,0,25.615,0.001,25.607
"Tenant A (Bully Data)","ListBucket",1,0,25.749,0.000,25.744
"Tenant A (Bully Data)","ListBucket",1,0,26.007,0.001,25.998
"Tenant A (Bully Data)","ListBucket",1,0,26.022,0.001,26.013
"Tenant A (Bully Data)","ListBucket",1,0,26.155,0.000,26.150
"Tenant A (Bully Data)","ListBucket",1,0,26.211,0.001,26.162
"Tenant A (Bully Data)","PutLarge",1,0,28.612,0.001,28.607
"Tenant A (Bully Data)","PutLarge",1,0,28.695,0.000,28.691
"Tenant A (Bully Data)","PutLarge",1,0,28.727,0.000,28.723
"Tenant A (Bully Data)","PutLarge",1,0,28.853,0.001,28.846
"Tenant A (Bully Data)","PutLarge",1,0,28.955,0.000,28.951
"Tenant A (Bully Data)","PutLarge",1,0,29.061,0.001,29.046
"Tenant A (Bully Data)","PutLarge",1,0,29.134,0.001,29.128
"Tenant A (Bully Data)","PutLarge",1,0,29.217,0.000,29.212
"Tenant A (Bully Data)","PutLarge",1,0,29.259,0.000,29.251
"Tenant A (Bully Data)","PutLarge",1,0,29.269,0.000,29.264
"Tenant A (Bully Data)","PutLarge",1,0,29.221,0.001,29.215
"Tenant A (Bully Data)","PutLarge",1,0,29.329,0.001,29.324
"Tenant A (Bully Data)","PutLarge",1,0,29.293,0.000,29.287
"Tenant A (Bully Data)","PutLarge",1,0,29.492,0.001,29.488
"Tenant A (Bully Data)","PutLarge",1,0,29.769,0.001,29.764
"Tenant A (Bully Data)","PutLarge",1,0,29.848,0.001,29.844
"Tenant A (Bully Data)","PutLarge",1,0,29.830,0.001,29.814
"Tenant A (Bully Data)","PutLarge",1,0,29.900,0.000,29.895
"Tenant A (Bully Data)","PutLarge",1,0,29.966,0.003,29.936
"Tenant A (Bully Data)","PutLarge",1,0,30.077,0.001,30.072
"Tenant A (Bully Data)","PutLarge",1,0,30.064,0.000,30.059
"Tenant A (Bully Data)","PutLarge",1,0,30.095,0.001,30.091
"Tenant A (Bully Data)","PutLarge",1,0,30.307,0.001,30.290
"Tenant A (Bully Data)","PutLarge",1,0,30.316,0.000,30.313
"Tenant A (Bully Data)","PutLarge",1,0,30.426,0.000,30.421
"Tenant A (Bully Data)","PutLarge",1,0,30.505,0.000,30.500
"Tenant A (Bully Data)","PutLarge",1,0,30.522,0.000,30.516
"Tenant A (Bully Data)","PutLarge",1,0,30.534,0.001,30.523
"Tenant A (Bully Data)","PutLarge",1,0,30.643,0.001,30.638
"Tenant A (Bully Data)","PutLarge",1,0,30.702,0.001,30.696
"Tenant A (Bully Data)","PutLarge",1,0,30.854,0.001,30.849
"Tenant A (Bully Data)","PutLarge",1,0,30.790,0.000,30.783
"Tenant A (Bully Data)","PutLarge",1,0,30.946,0.001,30.940
"Tenant A (Bully Data)","PutLarge",1,0,30.926,0.001,30.920
"Tenant A (Bully Data)","PutLarge",1,0,30.954,0.000,30.949
"Tenant A (Bully Data)","PutLarge",1,0,31.222,0.000,31.218
"Tenant A (Bully Data)","PutLarge",1,0,31.306,0.001,31.294
"Tenant A (Bully Data)","PutLarge",1,0,31.440,0.001,31.435
"Tenant A (Bully Data)","PutLarge",1,0,31.475,0.001,31.469
"Tenant A (Bully Data)","PutLarge",1,0,31.483,0.001,31.476
"Tenant A (Bully Data)","PutLarge",1,0,37.493,0.003,37.428
"Tenant A (Bully Data)","PutLarge",1,0,37.994,0.001,37.980
"Tenant A (Bully Data)","ListBucket",1,0,28.794,0.000,28.791
"Tenant A (Bully Data)","ListBucket",1,0,29.552,0.001,29.549
"Tenant A (Bully Data)","ListBucket",1,0,28.030,0.000,28.027
"Tenant A (Bully Data)","ListBucket",1,0,29.518,0.001,29.513
"Tenant A (Bully Data)","ListBucket",1,0,30.935,0.001,30.930
"Tenant A (Bully Data)","ListBucket",1,0,30.752,0.001,30.748
"Tenant A (Bully Data)","ListBucket",1,0,26.212,0.000,26.208
"Tenant A (Bully Data)","ListBucket",1,0,27.158,0.000,27.155
"Tenant A (Bully Data)","ListBucket",1,0,27.314,0.000,27.311
"Tenant A (Bully Data)","ListBucket",1,0,26.593,0.000,26.589
"Tenant A (Bully Data)","ListBucket",1,0,28.708,0.000,28.704
"Tenant A (Bully Data)","PutLarge",1,0,34.279,0.000,34.275
"Tenant A (Bully Data)","ListBucket",1,0,29.292,0.000,29.288
"Tenant A (Bully Data)","PutLarge",1,0,33.887,0.000,33.875
"Tenant A (Bully Data)","ListBucket",1,0,28.286,0.000,28.281
"Tenant A (Bully Data)","ListBucket",1,0,29.595,0.000,29.585
"Tenant A (Bully Data)","ListBucket",1,0,29.930,0.000,29.915
"Tenant A (Bully Data)","PutLarge",1,0,33.179,0.000,33.176
"Tenant A (Bully Data)","ListBucket",1,0,27.703,0.000,27.699
"Tenant A (Bully Data)","PutLarge",1,0,34.697,0.001,34.692
"Tenant A (Bully Data)","PutLarge",1,0,34.951,0.001,34.945
"Tenant A (Bully Data)","PutLarge",1,0,34.314,0.000,34.311
"Tenant A (Bully Data)","PutLarge",1,0,35.293,0.000,35.290
"Tenant A (Bully Data)","PutLarge",1,0,34.400,0.000,34.396
"Tenant A (Bully Data)","PutLarge",1,0,33.958,0.000,33.952
"Tenant A (Bully Data)","PutLarge",1,0,32.295,0.000,32.291
"Tenant A (Bully Data)","PutLarge",1,0,37.291,0.000,37.288
"Tenant A (Bully Data)","PutLarge",1,0,32.889,0.000,32.885
"Tenant A (Bully Data)","PutLarge",1,0,31.674,0.000,31.671
"Tenant A (Bully Data)","PutLarge",1,0,32.412,0.000,32.409
"Tenant A (Bully Data)","PutLarge",1,0,35.967,0.000,35.963
"Tenant A (Bully Data)","PutLarge",1,0,36.057,0.000,36.054
